ID_country_code,ID_country_name,ID_year,ID_country_year,ID_region,ID_subregion,ID_region_name,ID_subregion_name,dem,dem_perf_pattern,A_01c,A_02c,A_03c,A_04c,A_05c,A_01c_high,A_02c_high,A_03c_high,A_04c_high,A_05c_high,high_atrbs,A_01c_mid,A_02c_mid,A_03c_mid,A_04c_mid,A_05c_mid,mid_atrbs,A_01c_low,A_02c_low,A_03c_low,A_04c_low,A_05c_low,low_atrbs,atrbs_aggregate
475,Nigeria,1975,4751975,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1976,4751976,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1977,4751977,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1978,4751978,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1979,4751979,1,4,Africa,West Africa,Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
475,Nigeria,1980,4751980,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,1981,4751981,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,1982,4751982,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,1983,4751983,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Mid-Range,Mid-Range,Low,Low,Low,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,3,2
475,Nigeria,1984,4751984,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1985,4751985,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1986,4751986,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1987,4751987,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1988,4751988,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1989,4751989,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1990,4751990,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1991,4751991,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1992,4751992,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
475,Nigeria,1993,4751993,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1994,4751994,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1995,4751995,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1996,4751996,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1997,4751997,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1998,4751998,1,4,Africa,West Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
475,Nigeria,1999,4751999,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2000,4752000,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2001,4752001,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2002,4752002,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2003,4752003,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2004,4752004,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2005,4752005,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2006,4752006,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2007,4752007,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2008,4752008,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2009,4752009,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2010,4752010,1,4,Africa,West Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2011,4752011,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2012,4752012,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2013,4752013,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
475,Nigeria,2014,4752014,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,Mid-Range,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,4
475,Nigeria,2015,4752015,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
475,Nigeria,2016,4752016,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
475,Nigeria,2017,4752017,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
475,Nigeria,2018,4752018,1,4,Africa,West Africa,Democracy,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,1975,4811975,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1976,4811976,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1977,4811977,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1978,4811978,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1979,4811979,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1980,4811980,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1981,4811981,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1982,4811982,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1983,4811983,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1984,4811984,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1985,4811985,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1986,4811986,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1987,4811987,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1988,4811988,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1989,4811989,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
481,Gabon,1990,4811990,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Mid-Range_PE_Low,Low,Mid-Range,Low,Mid-Range,Low,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,3,2
481,Gabon,1991,4811991,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1992,4811992,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1993,4811993,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1994,4811994,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1995,4811995,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1996,4811996,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1997,4811997,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1998,4811998,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,1999,4811999,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,2000,4812000,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,2001,4812001,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,2002,4812002,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,2003,4812003,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Low,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,3
481,Gabon,2004,4812004,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
481,Gabon,2005,4812005,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
481,Gabon,2006,4812006,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
481,Gabon,2007,4812007,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
481,Gabon,2008,4812008,1,2,Africa,Central Africa,Hybrid Regime,RG_Low_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Low,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,2
481,Gabon,2009,4812009,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Low_PE_Low,Mid-Range,Mid-Range,Mid-Range,Low,Low,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,3
481,Gabon,2010,4812010,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2011,4812011,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2012,4812012,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2013,4812013,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2014,4812014,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2015,4812015,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
481,Gabon,2016,4812016,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
481,Gabon,2017,4812017,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Mid-Range,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,5
481,Gabon,2018,4812018,1,2,Africa,Central Africa,Hybrid Regime,RG_Mid-Range_FR_Mid-Range_CG_Mid-Range_IA_Mid-Range_PE_Low,Mid-Range,Mid-Range,Mid-Range,Mid-Range,Low,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,1,4
482,Central African Republic,1975,4821975,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1976,4821976,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1977,4821977,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1978,4821978,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1979,4821979,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1980,4821980,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
482,Central African Republic,1981,4821981,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Mid-Range_CG_Low_IA_Low_PE_Low,Low,Mid-Range,Low,Low,Low,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,4,1
482,Central African Republic,1982,4821982,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1983,4821983,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1984,4821984,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1985,4821985,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1986,4821986,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
482,Central African Republic,1987,4821987,1,2,Africa,Central Africa,Non-Democracy,RG_Low_FR_Low_CG_Low_IA_Low_PE_Low,Low,Low,Low,Low,Low,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
